Name,ALGAE,SUBSTRATE,INVERTEBRATES
AR_PM_PE_HT_20181025_Q10,29,71,0
AR_PM_PE_LT_20181025_Q01,93,6,1
AR_PM_PE_LT_20181025_Q02,97,2,0
AR_PM_PE_LT_20181025_Q03,99,1,0
AR_PM_PE_LT_20181025_Q04,91,7,0
AR_PM_PE_LT_20181025_Q05,99,1,0
AR_PM_PE_LT_20181025_Q06,97,3,0
AR_PM_PE_LT_20181025_Q07,95,4,1
AR_PM_PE_LT_20181025_Q08,99,1,0
AR_PM_PE_LT_20181025_Q09,99,0,1
AR_PM_PE_LT_20181025_Q10,95,2,2
AR_PM_PE_MT_20181025_Q01,2,6,92
AR_PM_PE_MT_20181025_Q02,8,2,90
AR_PM_PE_MT_20181025_Q03,0,1,99
AR_PM_PE_MT_20181025_Q04,6,3,91
AR_PM_PE_MT_20181025_Q05,12,7,81
AR_PM_PE_MT_20181025_Q06,14,6,80
AR_PM_PE_MT_20181025_Q07,3,2,95
AR_PM_PE_MT_20181025_Q08,6,8,86
AR_PM_PE_MT_20181025_Q09,1,3,96
AR_PM_PE_MT_20181025_Q10,6,1,93
AR_PM_PL_HT_20181026_Q01,20,80,0
AR_PM_PL_HT_20181026_Q02,17,83,0
AR_PM_PL_HT_20181026_Q03,7,93,0
AR_PM_PL_HT_20181026_Q04,14,86,0
AR_PM_PL_HT_20181026_Q05,18,82,0
AR_PM_PL_HT_20181026_Q06,32,68,0
AR_PM_PL_HT_20181026_Q07,51,49,0
AR_PM_PL_HT_20181026_Q08,74,26,0
AR_PM_PL_HT_20181026_Q09,60,40,0
AR_PM_PL_HT_20181026_Q10,36,64,0
AR_PM_PL_LT_20181026_Q01,99,1,0
AR_PM_PL_LT_20181026_Q02,99,0,1
AR_PM_PL_LT_20181026_Q03,99,1,0
AR_PM_PL_LT_20181026_Q04,98,0,2
AR_PM_PL_LT_20181026_Q05,97,3,0
AR_PM_PL_LT_20181026_Q06,98,1,0
AR_PM_PL_LT_20181026_Q07,100,0,0
AR_PM_PL_LT_20181026_Q08,100,0,0
AR_PM_PL_LT_20181026_Q09,98,1,1
AR_PM_PL_LT_20181026_Q10,96,1,3
AR_PM_PL_MT_20181026_Q01,21,3,76
AR_PM_PL_MT_20181026_Q02,30,2,68
AR_PM_PL_MT_20181026_Q03,34,22,44
AR_PM_PL_MT_20181026_Q04,38,7,55
AR_PM_PL_MT_20181026_Q05,10,1,89
AR_PM_PL_MT_20181026_Q06,8,6,86
AR_PM_PL_MT_20181026_Q07,13,5,82
AR_PM_PL_MT_20181026_Q08,2,2,95
AR_PM_PL_MT_20181026_Q09,3,0,97
AR_PM_PL_MT_20181026_Q10,6,3,90
CO_GI_LM_HT_20181014_Q01,3,97,0
CO_GI_LM_HT_20181014_Q02,1,99,0
CO_GI_LM_HT_20181014_Q03,1,98,1
CO_GI_LM_HT_20181014_Q04,0,99,1
CO_GI_LM_HT_20181014_Q05,0,100,0
CO_GI_LM_HT_20181014_Q06,4,96,0
CO_GI_LM_HT_20181014_Q07,1,91,8
CO_GI_LM_HT_20181014_Q08,1,99,0
CO_GI_LM_HT_20181014_Q09,1,94,5
CO_GI_LM_HT_20181014_Q10,0,100,0
CO_GI_LM_LT_20181014_Q01,64,36,0
CO_GI_LM_LT_20181014_Q02,34,66,0
CO_GI_LM_LT_20181014_Q03,18,82,0
CO_GI_LM_LT_20181014_Q04,4,96,0
CO_GI_LM_LT_20181014_Q05,50,49,1
CO_GI_LM_LT_20181014_Q06,18,82,0
CO_GI_LM_LT_20181014_Q07,14,86,0
CO_GI_LM_LT_20181014_Q08,9,91,0
CO_GI_LM_LT_20181014_Q09,0,100,0
CO_GI_LM_LT_20181014_Q10,16,84,0
CO_GI_LM_MT_20181014_Q01,1,99,0
CO_GI_LM_MT_20181014_Q02,0,100,0
CO_GI_LM_MT_20181014_Q03,2,97,1
CO_GI_LM_MT_20181014_Q04,2,98,0
CO_GI_LM_MT_20181014_Q05,0,100,0
CO_GI_LM_MT_20181014_Q06,2,98,0
CO_GI_LM_MT_20181014_Q07,28,72,0
CO_GI_LM_MT_20181014_Q08,9,91,0
CO_GI_LM_MT_20181014_Q09,29,71,0
CO_GI_LM_MT_20181014_Q10,31,69,0
CO_GI_LV_HT_20181010_Q01,1,99,0
CO_GI_LV_HT_20181010_Q02,1,99,0
CO_GI_LV_HT_20181010_Q03,0,97,3
CO_GI_LV_HT_20181010_Q04,0,92,2
CO_GI_LV_HT_20181010_Q05,1,99,0
CO_GI_LV_HT_20181010_Q06,0,96,4
CO_GI_LV_HT_20181010_Q07,0,100,0
CO_GI_LV_HT_20181010_Q08,0,100,0
CO_GI_LV_HT_20181010_Q09,1,99,0
CO_GI_LV_HT_20181010_Q10,1,98,1
CO_GI_LV_LT_20181011_Q01,86,14,0
CO_GI_LV_LT_20181011_Q02,72,28,0
CO_GI_LV_LT_20181011_Q03,83,17,0
CO_GI_LV_LT_20181011_Q04,91,9,0
CO_GI_LV_LT_20181011_Q05,86,14,0
CO_GI_LV_LT_20181011_Q06,95,5,0
CO_GI_LV_LT_20181011_Q07,79,21,0
CO_GI_LV_LT_20181011_Q08,79,20,1
CO_GI_LV_LT_20181011_Q09,61,38,1
CO_GI_LV_LT_20181011_Q10,99,1,0
CO_GI_LV_MT_20181010_Q01,8,92,0
CO_GI_LV_MT_20181010_Q02,25,73,2
CO_GI_LV_MT_20181010_Q03,49,50,1
CO_GI_LV_MT_20181010_Q04,26,74,0
CO_GI_LV_MT_20181010_Q05,48,52,0
CO_GI_LV_MT_20181010_Q06,33,67,0
CO_GI_LV_MT_20181010_Q07,44,56,0
CO_GI_LV_MT_20181010_Q08,44,56,0
CO_GI_LV_MT_20181010_Q09,55,45,0
CO_GI_LV_MT_20181010_Q10,5,94,1
CO_GI_PV_HT_20181012_Q01,2,98,0
CO_GI_PV_HT_20181012_Q02,0,100,0
CO_GI_PV_HT_20181012_Q03,0,100,0
CO_GI_PV_HT_20181012_Q04,0,100,0
CO_GI_PV_HT_20181012_Q05,0,100,0
CO_GI_PV_HT_20181012_Q06,0,99,1
CO_GI_PV_HT_20181012_Q07,0,99,1
CO_GI_PV_HT_20181012_Q08,4,96,0
CO_GI_PV_HT_20181012_Q09,1,99,0
CO_GI_PV_HT_20181012_Q10,0,100,0
CO_GI_PV_LT_20181012_Q01,19,76,5
CO_GI_PV_LT_20181012_Q02,8,92,0
CO_GI_PV_LT_20181012_Q03,10,90,0
CO_GI_PV_LT_20181012_Q04,17,83,0
CO_GI_PV_LT_20181012_Q05,17,83,0
CO_GI_PV_LT_20181012_Q06,12,88,0
CO_GI_PV_LT_20181012_Q07,43,57,0
CO_GI_PV_LT_20181012_Q08,23,77,0
CO_GI_PV_LT_20181012_Q09,35,65,0
CO_GI_PV_LT_20181012_Q10,59,41,0
CO_GI_PV_MT_20181012_Q01,0,67,33
CO_GI_PV_MT_20181012_Q02,0,100,0
CO_GI_PV_MT_20181012_Q03,5,19,76
CO_GI_PV_MT_20181012_Q04,38,58,4
CO_GI_PV_MT_20181012_Q05,3,93,4
CO_GI_PV_MT_20181012_Q06,1,99,0
CO_GI_PV_MT_20181012_Q07,24,64,12
CO_GI_PV_MT_20181012_Q08,33,51,16
CO_GI_PV_MT_20181012_Q09,24,59,17
CO_GI_PV_MT_20181012_Q10,3,83,14
EC_SX_CD_HT_20190327_Q01,0,100,0
EC_SX_CD_HT_20190327_Q02,0,100,0
EC_SX_CD_HT_20190327_Q03,0,100,0
EC_SX_CD_HT_20190327_Q04,1,99,0
EC_SX_CD_HT_20190327_Q05,0,100,0
EC_SX_CD_HT_20190327_Q06,0,100,0
EC_SX_CD_HT_20190327_Q07,0,100,0
EC_SX_CD_HT_20190327_Q08,0,100,0
EC_SX_CD_HT_20190327_Q09,0,100,0
EC_SX_CD_HT_20190327_Q10,0,100,0
EC_SX_CD_LT_20190327_Q01,15,85,0
EC_SX_CD_LT_20190327_Q02,8,92,0
EC_SX_CD_LT_20190327_Q03,2,98,0
EC_SX_CD_LT_20190327_Q04,2,98,0
EC_SX_CD_LT_20190327_Q05,4,96,0
EC_SX_CD_LT_20190327_Q06,7,88,0
EC_SX_CD_LT_20190327_Q07,3,92,0
EC_SX_CD_LT_20190327_Q08,11,89,0
EC_SX_CD_LT_20190327_Q09,6,94,0
EC_SX_CD_LT_20190327_Q10,10,86,0
EC_SX_CD_MT_20190327_Q01,3,96,0
EC_SX_CD_MT_20190327_Q02,0,100,0
EC_SX_CD_MT_20190327_Q03,0,100,0
EC_SX_CD_MT_20190327_Q04,0,100,0
EC_SX_CD_MT_20190327_Q05,0,99,0
EC_SX_CD_MT_20190327_Q06,0,100,0
EC_SX_CD_MT_20190327_Q07,2,98,0
EC_SX_CD_MT_20190327_Q08,1,99,0
EC_SX_CD_MT_20190327_Q09,9,91,0
EC_SX_CD_MT_20190327_Q10,3,97,0
EC_SX_RA_HT_20190328_Q01,1,99,0
EC_SX_RA_HT_20190328_Q02,0,100,0
EC_SX_RA_HT_20190328_Q03,0,100,0
EC_SX_RA_HT_20190328_Q04,0,100,0
EC_SX_RA_HT_20190328_Q05,0,100,0
EC_SX_RA_HT_20190328_Q06,0,100,0
EC_SX_RA_HT_20190328_Q07,3,97,0
EC_SX_RA_HT_20190328_Q08,0,100,0
EC_SX_RA_HT_20190328_Q09,0,100,0
EC_SX_RA_HT_20190328_Q10,0,100,0
EC_SX_RA_LT_20190328_Q01,37,62,1
EC_SX_RA_LT_20190328_Q02,3,97,0
EC_SX_RA_LT_20190328_Q03,7,91,2
EC_SX_RA_LT_20190328_Q04,5,85,0
EC_SX_RA_LT_20190328_Q05,10,90,0
EC_SX_RA_LT_20190328_Q06,67,33,0
EC_SX_RA_LT_20190328_Q07,21,71,0
EC_SX_RA_LT_20190328_Q08,43,52,1
EC_SX_RA_LT_20190328_Q09,6,93,1
EC_SX_RA_LT_20190328_Q10,79,20,1
EC_SX_RA_MT_20190328_Q01,75,25,0
EC_SX_RA_MT_20190328_Q02,11,89,0
EC_SX_RA_MT_20190328_Q03,37,60,1
EC_SX_RA_MT_20190328_Q04,7,93,0
EC_SX_RA_MT_20190328_Q05,0,100,0
EC_SX_RA_MT_20190328_Q06,7,93,0
EC_SX_RA_MT_20190328_Q07,1,99,0
EC_SX_RA_MT_20190328_Q08,53,46,1
EC_SX_RA_MT_20190328_Q09,72,28,0
EC_SX_RA_MT_20190328_Q10,44,56,0
EC_SX_TO_HT_20190329_Q01,0,100,0
EC_SX_TO_HT_20190329_Q02,0,100,0
EC_SX_TO_HT_20190329_Q03,0,100,0
EC_SX_TO_HT_20190329_Q04,0,100,0
EC_SX_TO_HT_20190329_Q05,0,100,0
EC_SX_TO_HT_20190329_Q06,0,100,0
EC_SX_TO_HT_20190329_Q07,0,100,0
EC_SX_TO_HT_20190329_Q08,0,100,0
EC_SX_TO_HT_20190329_Q09,0,100,0
EC_SX_TO_HT_20190329_Q10,0,100,0
EC_SX_TO_LT_20190329_Q01,5,95,0
EC_SX_TO_LT_20190329_Q02,21,79,0
EC_SX_TO_LT_20190329_Q03,46,54,0
EC_SX_TO_LT_20190329_Q04,36,62,0
EC_SX_TO_LT_20190329_Q05,30,68,1
EC_SX_TO_LT_20190329_Q06,61,35,1
EC_SX_TO_LT_20190329_Q07,27,73,0
EC_SX_TO_LT_20190329_Q08,36,63,0
EC_SX_TO_LT_20190329_Q09,14,79,1
EC_SX_TO_LT_20190329_Q10,4,95,0
EC_SX_TO_MT_20190329_Q01,17,83,0
EC_SX_TO_MT_20190329_Q02,15,84,0
EC_SX_TO_MT_20190329_Q03,52,47,0
EC_SX_TO_MT_20190329_Q04,76,24,0
EC_SX_TO_MT_20190329_Q05,34,65,0
EC_SX_TO_MT_20190329_Q06,32,68,0
EC_SX_TO_MT_20190329_Q07,32,68,0
EC_SX_TO_MT_20190329_Q08,36,64,0
EC_SX_TO_MT_20190329_Q09,27,73,0
EC_SX_TO_MT_20190329_Q10,37,63,0
USMAMH201807_138_low_(2).JPG,99,0,1
USMAMH201807_139_low_(2).JPG,91,4,2
USMAMH201807_419_low_(2).JPG,80,7,13
USMAMH201807_445_high_(3).JPG,12,82,6
USMAMH201807_503_high_(3).JPG,86,2,0
USMAMH201807_518_low_(2).JPG,99,0,0
USMAMH201807_552_low_(2).JPG,64,3,26
USMAMH201807_592_low_(2).JPG,97,0,0
USMAMH201807_593_low_(2).JPG,69,26,5
USMAMH201807_594_low_(3).JPG,47,8,34
USMAMH201807_595_high_(3).JPG,72,18,7
USMAMH201807_596_low_(2).JPG,21,48,27
USMAMH201807_598_high_(2).JPG,94,3,1
USMAMH201807_599_high_(3).JPG,82,0,1
USMAMH201807_600_high_(3).JPG,7,69,20
USMAMH201905_139_low_(3).JPG,84,5,10
USMAMH201905_442_high_(2).JPG,2,90,7
USMAMH201905_445_high_(3).JPG,15,76,9
USMAMH201905_466_high_(2).JPG,94,1,3
USMAMH201905_503_high_(2).JPG,85,4,10
USMAMH201905_552_low_(5).JPG,26,12,59
USMAMH201905_596_low_(3).JPG,15,69,16
USMAMH201905_598_high_(3).JPG,50,24,26
USMAMH201905_599_high_(3).JPG,65,11,23
USMAMH201905_600_high_(2).JPG,18,68,14
USMAPH201807_405_low_(4).JPG,72,9,18
USMAPH201807_422_high_.JPG,35,25,40
USMAPH201807_426_high_.JPG,47,19,34
USMAPH201807_428_high_(2).JPG,85,1,14
USMAPH201807_441_low_(2).JPG,100,0,0
USMAPH201807_444_low_(2).JPG,35,34,31
USMAPH201807_450_low_(1).JPG,20,57,22
USMAPH201807_461_low_(2).JPG,98,0,2
USMAPH201807_483_high_(4).JPG,67,4,28
USMAPH201807_494_low_(1).JPG,64,12,23
USMAPH201807_499_high_.JPG,21,32,35
USMAPH201807_529_high_.JPG,60,14,26
USMAPH201905_422_high_(2).JPG,80,2,11
USMAPH201905_426_high_(2).JPG,32,15,52
USMAPH201905_441_low_(2).JPG,78,17,5
USMAPH201905_450_low_(2).JPG,34,29,33
USMAPH201905_455_low_(2).JPG,58,11,28
USMAPH201905_461_low_(3).JPG,20,15,64
USMAPH201905_469_high_(2).JPG,9,67,24
USMAPH201905_494_low_(2).JPG,81,1,14
USMAPH201905_499_high_(2).JPG,15,17,38
USMECH201808_190_low_(2).JPG,55,3,42
USMECH201808_191_low_(2).JPG,78,3,13
USMECH201808_192_low_(2).JPG,74,3,22
USMECH201808_195_low_(3).JPG,1,13,86
USMECH201808_198_high_(2).JPG,97,1,1
USMECH201808_564_low_(3).JPG,79,8,13
USMECH201905_190_low_(2).JPG,68,1,31
USMECH201905_191_low_(2).JPG,44,15,38
USMECH201905_192_low_(2).JPG,39,0,61
USMECH201905_193_low_(3).JPG,65,3,30
USMECH201905_194_low_(2).JPG,15,3,82
USMECH201905_195_low_(2).JPG,3,4,93
USMECH201905_196_high_(2).JPG,13,26,60
USMECH201905_198_high_(2).JPG,59,23,15
USMECH201905_199_high_(2).JPG,35,28,24
USMECH201905_200_high_(2).JPG,82,3,9
USMECH201905_564_low_(1).JPG,43,0,57
USMEGS201807_107_low_(3).JPG,20,43,26
USMEGS201807_133_low_(2).JPG,90,4,4
USMEGS201807_134_high_(3).JPG,58,2,40
USMEGS201807_135_high_(3).JPG,39,5,56
USMEGS201807_159_high_(2).JPG,94,1,5
USMEGS201807_160_high_(2).JPG,91,0,9
USMEGS201807_166_high_(2).JPG,13,8,79
USMEGS201807_186_high_(2).JPG,41,18,40
USMEGS201807_187_high_(2).JPG,1,8,91
USMEGS201807_94_low_(2).JPG,100,0,0
USMEGS201807_98_low_(3).JPG,84,2,11
USMEGS201807_99_low_(2).JPG,83,11,6
USMEGS201808_107_low_(3).JPG,18,55,22
USMEGS201808_133_low_(4).JPG,71,16,2
USMEGS201808_134_high_(2).JPG,90,1,8
USMEGS201808_135_high_(2).JPG,71,6,23
USMEGS201808_159_high_(2).JPG,87,0,2
USMEGS201808_160_high_(2).JPG,95,0,1
USMEGS201808_165_high_(3).JPG,2,11,85
USMEGS201808_166_high_(2).JPG,13,6,81
USMEGS201808_186_high_(1).JPG,94,2,4
USMEGS201808_94_low_(2).JPG,99,0,1
USMEGS201808_99_low_(3).JPG,35,26,39
USMEGS201905_107_low_(2).JPG,31,24,43
USMEGS201905_134_high_(3).JPG,75,5,20
USMEGS201905_160_high_(2).JPG,77,1,22
USMEGS201905_165_high_(2).JPG,23,9,67
USMEGS201905_187_high_(2).JPG,1,10,89
USMEGS201905_99_low_(2).JPG,78,6,16
